pri_acct_no_conv,trans_id,trans_at,pdate,loc_trans_tm,acpt_ins_id_cd,trans_md,cross_dist_in,tfr_out_acct_no,tfr_in_acct_no
14439a36122c2c378a5c5e8c8f026a69,S24,270000,20170309,121802,1005210,2,0,,
14439a36122c2c378a5c5e8c8f026a69,S24,250000,20170309,103021,1055210,2,0,,
14439a36122c2c378a5c5e8c8f026a69,S24,480000,20170309,134906,1025210,2,0,,
14439a36122c2c378a5c5e8c8f026a69,S24,230000,20170309,103059,1055210,2,0,,
14439a36122c2c378a5c5e8c8f026a69,S24,350000,20170309,114124,1025210,2,0,,
14439a36122c2c378a5c5e8c8f026a69,S24,130000,20170309,82041,1025210,2,0,,
f8812d52128ecf11a6e76bef5c7c2f68,S24,500000,20170311,93856,1035920,2,0,,
f8812d52128ecf11a6e76bef5c7c2f68,S24,500000,20170311,93816,1035920,2,0,,
f8812d52128ecf11a6e76bef5c7c2f68,S24,500000,20170311,93935,1035920,2,0,,
05285d7cc444922364309900441fbb77,S24,380000,20170316,142422,14105370,2,0,,
4fa46cd0a488f30d36f417cbbe0e09f3,S24,250000,20170321,173846,1055880,2,0,,
4fa46cd0a488f30d36f417cbbe0e09f3,S24,20000,20170321,173932,1055880,2,0,,
4fa46cd0a488f30d36f417cbbe0e09f3,S24,130000,20170324,174700,1055880,2,0,,
f05de3048ec35a157a805d03c8958892,S24,10000,20170324,142439,15265130,2,0,,
f05de3048ec35a157a805d03c8958892,S24,80000,20170324,144902,14405130,2,0,,
b2cab770ec0b2deb4820b0a3ef28a038,S24,10000,20170329,1305,1054530,2,0,,
1199660629922ea252b8b1af931f0a4b,S24,50000,20170330,84437,1007935,2,0,,
4fa46cd0a488f30d36f417cbbe0e09f3,S24,130000,20170402,154726,1055880,2,0,,
962288b87de877983997a896f3b102ec,S24,500000,20170405,165552,1055570,2,0,,
962288b87de877983997a896f3b102ec,S24,500000,20170405,165651,1055570,2,0,,
962288b87de877983997a896f3b102ec,S24,500000,20170405,165718,1055570,2,0,,
962288b87de877983997a896f3b102ec,S24,500000,20170405,165625,1055570,2,0,,
4fa46cd0a488f30d36f417cbbe0e09f3,S24,50000,20170405,100500,1055880,2,0,,
a777321eb94d4d406770d32d7e43ecee,S24,30000,20170405,100841,1055880,2,0,,
c2c06f8d94b0ac4dc53d41c525150f49,S24,40000,20170408,221415,14174030,2,0,,
a148071f20ca0975a863577df50e4443,S24,70000,20170409,141350,14173910,1,0,,
4fa46cd0a488f30d36f417cbbe0e09f3,S24,30000,20170412,150009,1055880,2,0,,
0097a4e22c200ea76e72ef842638a24f,S24,300000,20170413,151723,1003990,2,0,,
0097a4e22c200ea76e72ef842638a24f,S24,300000,20170413,151752,1003990,2,0,,
0097a4e22c200ea76e72ef842638a24f,S24,70000,20170413,151834,1003990,2,0,,
4fa46cd0a488f30d36f417cbbe0e09f3,S24,150000,20170416,164857,1055880,2,0,,
0097a4e22c200ea76e72ef842638a24f,S24,190000,20170416,211232,3083990,2,0,,
0097a4e22c200ea76e72ef842638a24f,S24,100000,20170417,222221,1053990,2,0,,
4fa46cd0a488f30d36f417cbbe0e09f3,S24,50000,20170417,135435,1055880,2,0,,
1d2a1f702146fcaa8286b807785ccf14,S24,1000000,20170419,155721,1045570,2,0,,
1d2a1f702146fcaa8286b807785ccf14,S24,1000000,20170419,155801,1045570,2,0,,
4fa46cd0a488f30d36f417cbbe0e09f3,S24,40000,20170421,202148,1055880,2,0,,
a777321eb94d4d406770d32d7e43ecee,S24,170000,20170421,201922,1055880,2,0,,
4fa46cd0a488f30d36f417cbbe0e09f3,S24,40000,20170426,101749,1055880,2,0,,
a777321eb94d4d406770d32d7e43ecee,S24,40000,20170426,101935,1055880,2,0,,
d31f0aeb3bd35cb73b5819aebf55702f,S24,50000,20170428,110806,1033970,2,0,,
7a4da6d1d427236b0602023e659a71f1,S24,90000,20170429,134800,1026400,2,0,,
a777321eb94d4d406770d32d7e43ecee,S24,150000,20170430,72043,1055880,2,0,,
4fa46cd0a488f30d36f417cbbe0e09f3,S24,260000,20170505,125628,1055880,2,0,,
bba2a1dc6914cbd8d6b3b9ef37c256df,S24,300000,20170506,143353,3086510,2,0,,
bba2a1dc6914cbd8d6b3b9ef37c256df,S24,300000,20170506,143152,3086510,2,0,,
bba2a1dc6914cbd8d6b3b9ef37c256df,S24,300000,20170506,143315,3086510,2,0,,
bba2a1dc6914cbd8d6b3b9ef37c256df,S24,300000,20170506,143114,3086510,2,0,,
bba2a1dc6914cbd8d6b3b9ef37c256df,S24,300000,20170506,143443,3086510,2,0,,
bba2a1dc6914cbd8d6b3b9ef37c256df,S24,300000,20170506,143034,3086510,2,0,,
18fff9207e9e365fbe5dd6049beaf949,S24,1000000,20170506,165800,3026510,2,0,,
18fff9207e9e365fbe5dd6049beaf949,S24,1000000,20170506,165915,3026510,2,0,,
bba2a1dc6914cbd8d6b3b9ef37c256df,S24,200000,20170507,235646,3026510,2,0,,
1666ac7a1a289bcbf77b8554344b215e,S24,500000,20170508,172932,1036510,2,0,,
1666ac7a1a289bcbf77b8554344b215e,S24,500000,20170508,172859,1036510,2,0,,
1666ac7a1a289bcbf77b8554344b215e,S24,500000,20170508,173045,1036510,2,0,,
1666ac7a1a289bcbf77b8554344b215e,S24,500000,20170508,173013,1036510,2,0,,
18fff9207e9e365fbe5dd6049beaf949,S24,500000,20170509,152402,1036510,2,0,,
18fff9207e9e365fbe5dd6049beaf949,S24,500000,20170509,152305,1036510,2,0,,
18fff9207e9e365fbe5dd6049beaf949,S24,500000,20170509,152532,1036510,2,0,,
18fff9207e9e365fbe5dd6049beaf949,S24,500000,20170509,152452,1036510,2,0,,
1666ac7a1a289bcbf77b8554344b215e,S24,200000,20170509,171011,1036510,2,0,,
1666ac7a1a289bcbf77b8554344b215e,S24,500000,20170509,165631,1036510,2,0,,
1666ac7a1a289bcbf77b8554344b215e,S24,500000,20170509,170938,1036510,2,0,,
1666ac7a1a289bcbf77b8554344b215e,S24,500000,20170509,170910,1036510,2,0,,
1666ac7a1a289bcbf77b8554344b215e,S24,300000,20170509,170002,1036510,2,0,,
18fff9207e9e365fbe5dd6049beaf949,S24,1000000,20170510,135738,1046510,2,0,,
4493f1651b30b4764673d3fdfa553e6c,S24,500000,20170510,140036,1046510,2,0,,
bba2a1dc6914cbd8d6b3b9ef37c256df,S24,1000000,20170510,140307,1046510,2,0,,
bba2a1dc6914cbd8d6b3b9ef37c256df,S24,1000000,20170510,140357,1046510,2,0,,
bfbee3faaa40391c636464ec633dfd9c,S24,200000,20170512,224010,4062420,2,0,,
bfbee3faaa40391c636464ec633dfd9c,S24,50000,20170512,224105,4062420,2,0,,
850ea7ccc1b54bb93dc0e18dfea1f793,S24,40000,20170514,223415,14411466,2,0,,
850ea7ccc1b54bb93dc0e18dfea1f793,S24,100000,20170514,223323,14411466,2,0,,
474602b32eeb203e0ae431f790cea964,S24,10000,20170518,94733,14045840,1,0,,
4493f1651b30b4764673d3fdfa553e6c,S24,500000,20170518,234055,1023930,2,0,,
4493f1651b30b4764673d3fdfa553e6c,S24,500000,20170518,234030,1023930,2,0,,
4493f1651b30b4764673d3fdfa553e6c,S24,500000,20170518,233936,1023930,2,0,,
4493f1651b30b4764673d3fdfa553e6c,S24,500000,20170518,234001,1023930,2,0,,
a777321eb94d4d406770d32d7e43ecee,S24,120000,20170519,171734,1055880,2,0,,
1666ac7a1a289bcbf77b8554344b215e,S24,50000,20170520,232224,14174050,1,0,,
4493f1651b30b4764673d3fdfa553e6c,S24,200000,20170520,232141,14174050,2,0,,
bab91d7160adad6ff49a30bb45a397e9,S24,120000,20170521,85020,1004010,2,0,,
e5438696f597ab47159653a4460f4cb0,S24,40000,20170521,84859,1004010,2,0,,
e5438696f597ab47159653a4460f4cb0,S24,300000,20170521,84815,1004010,2,0,,
4fa46cd0a488f30d36f417cbbe0e09f3,S24,30000,20170522,133003,1055880,2,0,,
474602b32eeb203e0ae431f790cea964,S24,130000,20170523,84052,1055840,2,0,,
5120ce8810c9be002f9b853272ad818e,S24,500000,20170525,114407,1003050,2,0,,
4fa46cd0a488f30d36f417cbbe0e09f3,S24,200000,20170526,112347,1055880,2,0,,
5120ce8810c9be002f9b853272ad818e,S24,70000,20170527,183106,14243060,2,0,,
cd43a3de53907cfb03a93661a4662011,S24,30000,20170531,225530,1026110,2,0,,
cd43a3de53907cfb03a93661a4662011,S24,300000,20170531,225440,1026110,2,0,,
d88d366701bfbd4b550290b516db4ba9,S24,30000,20170601,184410,1004010,2,0,,
e5438696f597ab47159653a4460f4cb0,S24,150000,20170601,184300,1004010,2,0,,
4fa46cd0a488f30d36f417cbbe0e09f3,S24,20000,20170603,190930,1055880,2,0,,
a777321eb94d4d406770d32d7e43ecee,S24,60000,20170603,190852,1055880,2,0,,
a777321eb94d4d406770d32d7e43ecee,S24,500000,20170603,190757,1055880,2,0,,
962288b87de877983997a896f3b102ec,S24,1000000,20170604,181556,1045570,2,0,,
962288b87de877983997a896f3b102ec,S24,1000000,20170604,181506,1045570,2,0,,
0097a4e22c200ea76e72ef842638a24f,S24,80000,20170604,123147,14173990,1,0,,
962288b87de877983997a896f3b102ec,S24,1000000,20170606,101057,1045570,2,0,,
962288b87de877983997a896f3b102ec,S24,1000000,20170606,101015,1045570,2,0,,
b1093e52c05ea0395eaa3ca282d03420,S24,10000,20170609,193954,48065210,2,0,,
cd43a3de53907cfb03a93661a4662011,S24,300000,20170609,234022,1006123,2,0,,
cd43a3de53907cfb03a93661a4662011,S24,300000,20170609,234048,1006123,2,0,,
cd43a3de53907cfb03a93661a4662011,S24,40000,20170609,234124,1006123,2,0,,
83fb63a6e2be76ff2db32f9c34f4b076,S24,80000,20170610,62540,1053970,2,0,,
43a674c0c5c7d67dcd9562f50005e418,S24,500000,20170610,62219,1053970,2,0,,
43a674c0c5c7d67dcd9562f50005e418,S24,500000,20170610,62257,1053970,2,0,,
43a674c0c5c7d67dcd9562f50005e418,S24,30000,20170610,62355,1053970,2,0,,
43a674c0c5c7d67dcd9562f50005e418,S24,500000,20170610,62140,1053970,2,0,,
474602b32eeb203e0ae431f790cea964,S24,30000,20170612,130809,1035840,2,0,,
b1093e52c05ea0395eaa3ca282d03420,S24,10000,20170612,203634,48065350,2,0,,
f6699770155d092c6acda9f86be8be86,S24,500000,20170612,144806,1056110,2,0,,
f6699770155d092c6acda9f86be8be86,S24,480000,20170612,144941,1056110,2,0,,
f6699770155d092c6acda9f86be8be86,S24,500000,20170612,144847,1056110,2,0,,
f6699770155d092c6acda9f86be8be86,S24,500000,20170612,144733,1056110,2,0,,
07dad4f4d3c907e2d72a6af1498030dd,S24,500000,20170612,150202,14436110,2,0,,
07dad4f4d3c907e2d72a6af1498030dd,S24,200000,20170612,145441,1026110,2,0,,
07dad4f4d3c907e2d72a6af1498030dd,S24,500000,20170612,150235,14436110,2,0,,
07dad4f4d3c907e2d72a6af1498030dd,S24,500000,20170612,150309,14436110,2,0,,
07dad4f4d3c907e2d72a6af1498030dd,S24,280000,20170612,150343,14436110,2,0,,
07dad4f4d3c907e2d72a6af1498030dd,S24,500000,20170613,235738,14436110,2,0,,
07dad4f4d3c907e2d72a6af1498030dd,S24,500000,20170613,235814,14436110,2,0,,
07dad4f4d3c907e2d72a6af1498030dd,S24,350000,20170613,235701,14436110,2,0,,
474602b32eeb203e0ae431f790cea964,S24,50000,20170616,234810,1035840,2,0,,
962288b87de877983997a896f3b102ec,S24,1000000,20170616,130432,1045570,2,0,,
962288b87de877983997a896f3b102ec,S24,1000000,20170616,130518,1045570,2,0,,
a57a882326525eb3ed6e05b5a934011e,S24,100000,20170619,181842,3041100,2,0,,
a57a882326525eb3ed6e05b5a934011e,S24,500000,20170619,181752,3041100,2,0,,
474602b32eeb203e0ae431f790cea964,S24,40000,20170619,140400,14045840,1,0,,
962288b87de877983997a896f3b102ec,S24,730000,20170620,124442,1045570,2,0,,
962288b87de877983997a896f3b102ec,S24,1000000,20170620,124357,1045570,2,0,,
a777321eb94d4d406770d32d7e43ecee,S24,100000,20170620,110203,1055880,2,0,,
a777321eb94d4d406770d32d7e43ecee,S24,110000,20170620,211735,1035810,2,0,,
fe71448150cfdf5f3114342b8d4d0cd7,S25,5000000,20170214,172650,1023930,2,0,fe71448150cfdf5f3114342b8d4d0cd7,fe3f7afe715f106db2c6e41d130c8bc1
14439a36122c2c378a5c5e8c8f026a69,S25,5000,20170310,143931,1025210,2,0,14439a36122c2c378a5c5e8c8f026a69,dc0ac85e35c06929c42cb77226afa371
f52c5c4576bdc9c0db7f5148013bddf6,S25,3500,20170311,80308,1025210,2,0,f52c5c4576bdc9c0db7f5148013bddf6,dc0ac85e35c06929c42cb77226afa371
eb12fbe66ff6adfe968df55e53bad415,S25,9500,20170320,140255,1025210,2,0,eb12fbe66ff6adfe968df55e53bad415,dc0ac85e35c06929c42cb77226afa371
f6f0f6d3ea37263c47d5ff0ea008d520,S30,40000,20170422,153958,1042210,2,0,,
3b7adaf5b1260b48fc4f7a94798f26cc,S31,1004,20170224,153818,48672900,2,0,,
c1739f760e9bf759e2bca4e3dd4d96f9,S31,1293747,20170308,112804,3470000,2,0,,
c975d24925839d371cbdcf4a6abd4493,S31,4399900,20170317,201236,3470000,2,0,,
c975d24925839d371cbdcf4a6abd4493,S31,99900,20170317,201100,3470000,2,0,,
c975d24925839d371cbdcf4a6abd4493,S31,4400000,20170317,201209,3470000,2,0,,
1522017b59671c2bdb0a8aa07a2ea35b,S31,4000000,20170318,140911,3470000,2,0,,
1522017b59671c2bdb0a8aa07a2ea35b,S31,4000000,20170318,140808,3470000,2,0,,
1522017b59671c2bdb0a8aa07a2ea35b,S31,3000000,20170318,135151,3470000,2,0,,
1522017b59671c2bdb0a8aa07a2ea35b,S31,4000000,20170318,135814,3470000,2,0,,
1522017b59671c2bdb0a8aa07a2ea35b,S31,4999900,20170318,135823,3470000,2,0,,
1522017b59671c2bdb0a8aa07a2ea35b,S31,4000000,20170318,135643,3470000,2,0,,
1522017b59671c2bdb0a8aa07a2ea35b,S31,4000000,20170318,135622,3470000,2,0,,
1522017b59671c2bdb0a8aa07a2ea35b,S31,2000000,20170318,141007,3470000,2,0,,
1522017b59671c2bdb0a8aa07a2ea35b,S31,4000000,20170318,135756,3470000,2,0,,
1522017b59671c2bdb0a8aa07a2ea35b,S31,4000000,20170318,140845,3470000,2,0,,
1522017b59671c2bdb0a8aa07a2ea35b,S31,4000000,20170318,135551,3470000,2,0,,
1522017b59671c2bdb0a8aa07a2ea35b,S31,4000000,20170318,135726,3470000,2,0,,
1522017b59671c2bdb0a8aa07a2ea35b,S31,4000000,20170318,140355,3470000,2,0,,
1522017b59671c2bdb0a8aa07a2ea35b,S31,4999900,20170318,135700,3470000,2,0,,
1522017b59671c2bdb0a8aa07a2ea35b,S31,4000000,20170318,140442,3470000,2,0,,
1522017b59671c2bdb0a8aa07a2ea35b,S31,4500000,20170318,135109,3470000,2,0,,
1522017b59671c2bdb0a8aa07a2ea35b,S31,4999900,20170318,135640,3470000,2,0,,
1522017b59671c2bdb0a8aa07a2ea35b,S31,4000000,20170318,140828,3470000,2,0,,
1522017b59671c2bdb0a8aa07a2ea35b,S31,3000000,20170318,135131,3470000,2,0,,
1522017b59671c2bdb0a8aa07a2ea35b,S31,4999900,20170318,135803,3470000,2,0,,
1522017b59671c2bdb0a8aa07a2ea35b,S31,4500000,20170318,135045,3470000,2,0,,
1522017b59671c2bdb0a8aa07a2ea35b,S31,4000000,20170318,140335,3470000,2,0,,
1522017b59671c2bdb0a8aa07a2ea35b,S31,4000000,20170318,140931,3470000,2,0,,
1522017b59671c2bdb0a8aa07a2ea35b,S31,4000000,20170318,135741,3470000,2,0,,
1522017b59671c2bdb0a8aa07a2ea35b,S31,4999900,20170318,135743,3470000,2,0,,
1522017b59671c2bdb0a8aa07a2ea35b,S31,4000000,20170318,140421,3470000,2,0,,
1522017b59671c2bdb0a8aa07a2ea35b,S31,4000000,20170318,135708,3470000,2,0,,
c975d24925839d371cbdcf4a6abd4493,S31,4399300,20170318,135221,3470000,2,0,,
c975d24925839d371cbdcf4a6abd4493,S31,4399900,20170318,210952,3470000,2,0,,
1522017b59671c2bdb0a8aa07a2ea35b,S31,6000,20170318,133904,4032909,2,0,,
1522017b59671c2bdb0a8aa07a2ea35b,S31,1500,20170318,140102,4032909,2,0,,
c975d24925839d371cbdcf4a6abd4493,S31,4340000,20170318,104301,4032909,2,0,,
c975d24925839d371cbdcf4a6abd4493,S31,4400000,20170320,151140,3470000,2,0,,
c975d24925839d371cbdcf4a6abd4493,S31,4300000,20170320,152036,3470000,2,0,,
c975d24925839d371cbdcf4a6abd4493,S31,4392600,20170320,111602,4094526,2,0,,
c975d24925839d371cbdcf4a6abd4493,S31,4399800,20170321,115418,3470000,2,0,,
018e82a639c59555debd5cffa67b7b2d,S31,5000000,20170321,131125,3470000,2,0,,
018e82a639c59555debd5cffa67b7b2d,S31,5000000,20170321,131125,3470000,2,0,,
018e82a639c59555debd5cffa67b7b2d,S31,5000000,20170321,131126,3470000,2,0,,
018e82a639c59555debd5cffa67b7b2d,S31,5000000,20170321,131126,3470000,2,0,,
018e82a639c59555debd5cffa67b7b2d,S31,5000000,20170321,133325,3114528,2,0,,
018e82a639c59555debd5cffa67b7b2d,S31,4500000,20170321,134124,3114528,2,0,,
018e82a639c59555debd5cffa67b7b2d,S31,4500000,20170321,134124,3114528,2,0,,
018e82a639c59555debd5cffa67b7b2d,S31,5000000,20170321,133324,3114528,2,0,,
018e82a639c59555debd5cffa67b7b2d,S31,4500000,20170321,134123,3114528,2,0,,
018e82a639c59555debd5cffa67b7b2d,S31,4500000,20170321,134123,3114528,2,0,,
018e82a639c59555debd5cffa67b7b2d,S31,4500000,20170321,134124,3114528,2,0,,
018e82a639c59555debd5cffa67b7b2d,S31,5000000,20170321,133324,3114528,2,0,,
018e82a639c59555debd5cffa67b7b2d,S31,5000000,20170321,133325,3114528,2,0,,
018e82a639c59555debd5cffa67b7b2d,S31,5000000,20170321,133324,3114528,2,0,,
c975d24925839d371cbdcf4a6abd4493,S31,4390000,20170322,153453,3470000,2,0,,
498d25eec50b78095fbeb36740d34b26,S31,180300000,20170323,152441,3061021,2,0,,
f05de3048ec35a157a805d03c8958892,S31,1985000,20170324,143300,3061021,2,0,,
17ff0b8c3eb06ecc4b9ffed57413832b,S31,3465670,20170324,115313,3052901,2,0,,
c975d24925839d371cbdcf4a6abd4493,S31,4400000,20170325,200921,3470000,2,0,,
c975d24925839d371cbdcf4a6abd4493,S31,4400000,20170325,201117,3470000,2,0,,
c975d24925839d371cbdcf4a6abd4493,S31,4399900,20170326,125102,3470000,2,0,,
c975d24925839d371cbdcf4a6abd4493,S31,4399800,20170326,125122,3470000,2,0,,
17ff0b8c3eb06ecc4b9ffed57413832b,S31,2400000,20170327,173225,3061021,2,0,,
c975d24925839d371cbdcf4a6abd4493,S31,4398200,20170328,154638,3470000,2,0,,
c975d24925839d371cbdcf4a6abd4493,S31,4398600,20170328,154428,3470000,2,0,,
c975d24925839d371cbdcf4a6abd4493,S31,4394000,20170328,144842,3470000,2,0,,
c975d24925839d371cbdcf4a6abd4493,S31,4395000,20170328,144751,3470000,2,0,,
c975d24925839d371cbdcf4a6abd4493,S31,4393000,20170328,144929,3470000,2,0,,
c975d24925839d371cbdcf4a6abd4493,S31,4399900,20170328,144638,3470000,2,0,,
c975d24925839d371cbdcf4a6abd4493,S31,4400000,20170328,144527,3470000,2,0,,
776bc3347100a1507a81ba0d05bc79b7,S31,4000000,20170328,141124,3470000,2,0,,
776bc3347100a1507a81ba0d05bc79b7,S31,1000000,20170328,141015,3470000,2,0,,
c975d24925839d371cbdcf4a6abd4493,S31,4300000,20170328,150634,4094526,2,0,,
c975d24925839d371cbdcf4a6abd4493,S31,4393300,20170328,145823,4094526,2,0,,
c975d24925839d371cbdcf4a6abd4493,S31,4398800,20170328,150738,4094526,2,0,,
c975d24925839d371cbdcf4a6abd4493,S31,4392200,20170328,153903,4094526,2,0,,
c975d24925839d371cbdcf4a6abd4493,S31,4392200,20170328,150836,4094526,2,0,,
17ff0b8c3eb06ecc4b9ffed57413832b,S31,1375579,20170329,132109,3061021,2,0,,
c975d24925839d371cbdcf4a6abd4493,S31,4398000,20170331,125503,3470000,2,0,,
c975d24925839d371cbdcf4a6abd4493,S31,4399000,20170331,124902,4094526,2,0,,
c975d24925839d371cbdcf4a6abd4493,S31,4399900,20170331,121857,4094526,2,0,,
c975d24925839d371cbdcf4a6abd4493,S31,4400000,20170331,121858,4094526,2,0,,
e4e862b6f067f3f2555e62602d2cc667,S31,2103348,20170407,134813,3061021,2,0,,
c975d24925839d371cbdcf4a6abd4493,S31,4400000,20170409,194947,48265840,2,0,,
c975d24925839d371cbdcf4a6abd4493,S31,4400000,20170409,194947,48265840,2,0,,
c975d24925839d371cbdcf4a6abd4493,S31,1133000,20170409,194947,48265840,2,0,,
17ff0b8c3eb06ecc4b9ffed57413832b,S31,1095151,20170412,115301,3061021,2,0,,
c975d24925839d371cbdcf4a6abd4493,S31,100000,20170413,215215,3053931,2,0,,
e4e862b6f067f3f2555e62602d2cc667,S31,4782624,20170413,145945,3470000,2,0,,
91de13d61022db1d3b1db70c0294b8d2,S31,73000,20170413,155112,3470000,2,0,,
91de13d61022db1d3b1db70c0294b8d2,S31,109000,20170413,155118,3470000,2,0,,
c975d24925839d371cbdcf4a6abd4493,S31,4399800,20170413,65944,3470000,2,0,,
c975d24925839d371cbdcf4a6abd4493,S31,4398700,20170413,65016,3470000,2,0,,
c975d24925839d371cbdcf4a6abd4493,S31,4325800,20170413,73144,3470000,2,0,,
c975d24925839d371cbdcf4a6abd4493,S31,4377400,20170413,65110,3470000,2,0,,
c975d24925839d371cbdcf4a6abd4493,S31,100000,20170413,64716,3470000,2,0,,
c975d24925839d371cbdcf4a6abd4493,S31,893,20170413,153320,3470000,2,0,,
c975d24925839d371cbdcf4a6abd4493,S31,3177700,20170413,73249,3470000,2,0,,
b2cab770ec0b2deb4820b0a3ef28a038,S31,500000,20170414,102655,3112904,2,0,,
c975d24925839d371cbdcf4a6abd4493,S31,100000,20170415,65811,48265840,2,0,,
c975d24925839d371cbdcf4a6abd4493,S31,100000,20170415,71457,48265840,2,0,,
c975d24925839d371cbdcf4a6abd4493,S31,100000,20170415,65547,3470000,2,0,,
c975d24925839d371cbdcf4a6abd4493,S31,100000,20170415,65433,3470000,2,0,,
c975d24925839d371cbdcf4a6abd4493,S31,100000,20170415,65523,3470000,2,0,,
c975d24925839d371cbdcf4a6abd4493,S31,100000,20170416,202406,3470000,2,0,,
c975d24925839d371cbdcf4a6abd4493,S31,4399800,20170416,25346,48265840,2,0,,
c975d24925839d371cbdcf4a6abd4493,S31,4388800,20170416,32455,48265840,2,0,,
c975d24925839d371cbdcf4a6abd4493,S31,4399700,20170416,32456,48265840,2,0,,
c975d24925839d371cbdcf4a6abd4493,S31,4399900,20170416,23702,48265840,2,0,,
c975d24925839d371cbdcf4a6abd4493,S31,4388600,20170418,114454,3470000,2,0,,
c975d24925839d371cbdcf4a6abd4493,S31,3890500,20170418,114632,3470000,2,0,,
c975d24925839d371cbdcf4a6abd4493,S31,4399700,20170418,191308,3470000,2,0,,
c975d24925839d371cbdcf4a6abd4493,S31,4399800,20170418,191206,3470000,2,0,,
c975d24925839d371cbdcf4a6abd4493,S31,4399200,20170418,184141,3470000,2,0,,
c975d24925839d371cbdcf4a6abd4493,S31,4399000,20170418,184857,3470000,2,0,,
c975d24925839d371cbdcf4a6abd4493,S31,4399600,20170418,191405,3470000,2,0,,
c975d24925839d371cbdcf4a6abd4493,S31,4399900,20170418,185007,3470000,2,0,,
c975d24925839d371cbdcf4a6abd4493,S31,4395000,20170418,113630,3470000,2,0,,
c975d24925839d371cbdcf4a6abd4493,S31,4399900,20170418,180925,3470000,2,0,,
c975d24925839d371cbdcf4a6abd4493,S31,4392500,20170418,113753,3470000,2,0,,
c975d24925839d371cbdcf4a6abd4493,S31,500000,20170418,193828,3470000,2,0,,
c975d24925839d371cbdcf4a6abd4493,S31,4399500,20170418,183744,3470000,2,0,,
c975d24925839d371cbdcf4a6abd4493,S31,4399400,20170418,183900,3470000,2,0,,
c975d24925839d371cbdcf4a6abd4493,S31,4399100,20170418,184426,3470000,2,0,,
c975d24925839d371cbdcf4a6abd4493,S31,4399200,20170418,184149,3470000,2,0,,
c975d24925839d371cbdcf4a6abd4493,S31,4399700,20170418,181808,3470000,2,0,,
c975d24925839d371cbdcf4a6abd4493,S31,4399300,20170418,184026,3470000,2,0,,
c975d24925839d371cbdcf4a6abd4493,S31,4399600,20170418,183707,3470000,2,0,,
c975d24925839d371cbdcf4a6abd4493,S31,3201100,20170418,185104,3470000,2,0,,
c975d24925839d371cbdcf4a6abd4493,S31,4399800,20170418,181359,3470000,2,0,,
c975d24925839d371cbdcf4a6abd4493,S31,4388800,20170421,211022,48265840,2,0,,
c975d24925839d371cbdcf4a6abd4493,S31,4399900,20170421,221551,48265840,2,0,,
c975d24925839d371cbdcf4a6abd4493,S31,3000000,20170421,225823,48265840,2,0,,
c975d24925839d371cbdcf4a6abd4493,S31,4399900,20170422,225125,48265840,2,0,,
c975d24925839d371cbdcf4a6abd4493,S31,4400000,20170423,235705,48265840,2,0,,
c975d24925839d371cbdcf4a6abd4493,S31,4400000,20170423,234331,48265840,2,0,,
c975d24925839d371cbdcf4a6abd4493,S31,4388800,20170423,231740,48265840,2,0,,
91de13d61022db1d3b1db70c0294b8d2,S31,1500000,20170423,131741,3470000,2,0,,
4319d29f849bb27d1ecfaf942335fd5e,S31,5000000,20170424,125238,3056526,2,0,,
77597f8f004b7fc08f292ddd7b2af4b7,S31,49975000,20170425,142304,3096525,2,0,,
c975d24925839d371cbdcf4a6abd4493,S31,4330000,20170425,191213,48265840,2,0,,
c975d24925839d371cbdcf4a6abd4493,S31,4100000,20170425,191214,48265840,2,0,,
c975d24925839d371cbdcf4a6abd4493,S31,4000000,20170425,191213,48265840,2,0,,
c975d24925839d371cbdcf4a6abd4493,S31,4200000,20170425,191213,48265840,2,0,,
c975d24925839d371cbdcf4a6abd4493,S31,4370000,20170425,191214,48265840,2,0,,
c975d24925839d371cbdcf4a6abd4493,S31,4390000,20170425,191214,48265840,2,0,,
c975d24925839d371cbdcf4a6abd4493,S31,4340000,20170425,191214,48265840,2,0,,
c975d24925839d371cbdcf4a6abd4493,S31,4360000,20170425,191213,48265840,2,0,,
c975d24925839d371cbdcf4a6abd4493,S31,4300000,20170425,191212,48265840,2,0,,
c975d24925839d371cbdcf4a6abd4493,S31,4400000,20170425,191213,48265840,2,0,,
c975d24925839d371cbdcf4a6abd4493,S31,4350000,20170425,191214,48265840,2,0,,
c975d24925839d371cbdcf4a6abd4493,S31,4380000,20170425,191214,48265840,2,0,,
e2d184f3cabf28bf2e103b287cdf87ac,S31,4394700,20170425,124826,3056526,2,0,,
e2d184f3cabf28bf2e103b287cdf87ac,S31,4394800,20170425,124916,3056526,2,0,,
e2d184f3cabf28bf2e103b287cdf87ac,S31,4395300,20170425,142649,3056526,2,0,,
e2d184f3cabf28bf2e103b287cdf87ac,S31,4394600,20170425,124736,3056526,2,0,,
e2d184f3cabf28bf2e103b287cdf87ac,S31,4395000,20170425,131835,3056526,2,0,,
e2d184f3cabf28bf2e103b287cdf87ac,S31,3277700,20170425,154605,3056526,2,0,,
e2d184f3cabf28bf2e103b287cdf87ac,S31,4394900,20170425,131430,3056526,2,0,,
e2d184f3cabf28bf2e103b287cdf87ac,S31,4395400,20170425,142740,3056526,2,0,,
c975d24925839d371cbdcf4a6abd4493,S31,4000000,20170426,232137,3053931,2,0,,
